X,Y,Width,Height,Distance,Direction
188,100,233,477.65,7.46328125,1.4442041995149246
343,105,246,504.3,7.8796875,0.887978015815743
327,176,275,563.75,8.80859375,1.0571246104149943
344,120,261,535.05,8.36015625,0.9167136023805363
345,157,210,430.5,6.7265625,0.981961083972638
325,163,304,623.2,9.7375,1.0429416102920495
254,115,398,815.9,12.7484375,1.1902899496825317
170,145,386,791.3,12.3640625,1.5330783743280325
342,150,374,766.7,11.9796875,0.9776830352050424
275,160,232,475.6,7.43125,1.181087755452031
181,157,273,559.65,8.74453125,1.4951287973069647
259,193,355,727.75,11.37109375,1.2644588099551501
193,170,211,432.55,6.75859375,1.457490606327504
306,116,321,658.05,10.28203125,1.0167806309935838
277,169,262,537.1,8.3921875,1.1861208255354827
265,180,243,498.15,7.78359375,1.2341215074081695
304,192,376,770.8,12.04375,1.1383885512243588
204,106,387,793.35,12.39609375,1.3785114549873025
347,148,231,473.55,7.39921875,0.9615744976463884
266,125,384,787.2,12.3,1.1624613667088928
339,171,287,588.35,9.19296875,1.0193330988181701
234,142,209,428.45,6.69453125,1.2955239037492574
153,106,269,551.45,8.61640625,-1.5398327746119156
294,133,298,610.9,9.5453125,1.083715507914623
154,128,274,561.7,8.7765625,-1.5466074971360604
294,131,267,547.35,8.55234375,1.0804255211353335
155,149,229,469.45,7.33515625,-1.552211106338723
203,194,272,557.6,8.7125,1.4347001888262791
304,130,387,793.35,12.39609375,1.0482108451987113
266,188,340,697.0,10.890625,1.2393373395641456
207,178,212,434.6,6.790625,1.4143667744708344
229,176,315,645.75,10.08984375,1.3417780002646258
330,199,202,414.1,6.4703125,1.081164468389725
230,108,291,596.55,9.32109375,1.2729139179419477
347,113,377,772.85,12.07578125,0.8944871683974299
180,196,329,674.45,10.53828125,1.5075894948974364
311,179,378,774.9,12.1078125,1.1031433987588404
219,185,246,504.3,7.8796875,1.3797138143888839
222,147,305,625.25,9.76953125,1.3426302386851114
296,180,393,805.65,12.58828125,1.145173858455265
162,147,264,541.2,8.45625,1.5633058301850322
283,146,258,528.9,8.2640625,1.1376735847112933
237,157,284,582.2,9.096875,1.2996632913906698
303,161,217,444.85,6.95078125,1.1000566381197707
303,120,305,625.25,9.76953125,1.0334461845957623
302,157,234,479.7,7.4953125,1.0970915856226953
215,191,379,776.95,12.13984375,1.3957572899454451
297,193,305,625.25,9.76953125,1.1582182967961958
210,178,269,551.45,8.61640625,1.4045595105279107
164,102,333,682.65,10.66640625,1.5527802582408412
253,126,267,547.35,8.55234375,1.209355435901344
345,167,399,817.95,12.78046875,0.99822710378691
248,110,328,672.4,10.50625,1.20537176232948
340,102,242,496.1,7.7515625,0.8894981015070477
196,196,261,535.05,8.36015625,1.4573613349876804
210,123,348,713.4,11.146875,1.3678672265868919
301,101,290,594.5,9.2890625,1.002896834791009
326,154,392,803.6,12.55625,1.0260941974606923
182,197,360,738.0,11.53125,1.501506796490283
171,146,228,467.4,7.303125,1.5294664920176209
332,123,265,543.25,8.48828125,0.9548420115873373
273,181,267,547.35,8.55234375,1.2116616230493238
224,166,308,631.4,9.865625,1.3506469971023198
230,199,378,774.9,12.1078125,1.3547842992787817
269,143,290,594.5,9.2890625,1.1778965855476982
349,105,273,559.65,8.74453125,0.8721365020734334
210,166,300,615.0,9.609375,1.3977202956250436
226,154,221,453.05,7.07890625,1.3344233032050448
300,165,355,727.75,11.37109375,1.1141908549024027
280,187,223,457.15,7.14296875,1.198177110075809
341,129,218,446.9,6.9828125,0.9422388748626225
314,158,397,813.85,12.71640625,1.0649203156810887
151,166,238,487.9,7.6234375,-1.5393381765904526
281,119,355,727.75,11.37109375,1.1021404124237477
337,130,396,811.8,12.684375,0.9547213896171786
175,104,276,565.8,8.840625,1.5039318667314472
193,136,231,473.55,7.39921875,1.4425970455635986
340,121,330,676.5,10.5703125,0.9292898962072358
212,135,300,615.0,9.609375,1.3696328872626882
261,137,386,791.3,12.3640625,1.1963423303858236
328,155,369,756.45,11.81953125,1.0223940264321572
350,109,342,701.1,10.9546875,0.8782095102734802
346,172,228,467.4,7.303125,1.0036240432835462
292,107,227,465.35,7.27109375,1.0440924915453549
332,159,230,471.5,7.3671875,1.0183418241488822
301,176,361,740.05,11.56328125,1.1262459865509877
321,113,237,485.85,7.59140625,0.966144918870169
242,192,203,416.15,6.50234375,1.3137881687713648
294,154,201,412.05,6.43828125,1.1159461447878705
205,163,268,549.4,8.584375,1.413105916135416
274,162,330,676.5,10.5703125,1.1866269624022971
310,144,322,660.1,10.3140625,1.0541011880326194
215,185,397,813.85,12.71640625,1.3923858274438563
307,194,220,451.0,7.046875,1.1329494428955151
299,136,309,633.45,9.89765625,1.0733674109827245
300,123,269,551.45,8.61640625,1.0481119699054977
221,106,272,557.6,8.7125,1.307166976763507
237,153,386,791.3,12.3640625,1.295886485314224
322,197,291,596.55,9.32109375,1.0983549746250048
236,100,251,514.55,8.03984375,1.2381766352209842
179,174,363,744.15,11.62734375,1.506260221635512
345,152,353,723.65,11.30703125,0.9735191156608285
207,120,239,489.95,7.65546875,1.3774103685529786
235,183,263,539.15,8.42421875,1.328148661777159
347,195,292,598.6,9.353125,1.0350584402609866
250,184,338,692.9,10.8265625,1.2829648940774412
330,102,293,600.65,9.38515625,0.9172812465958211
259,108,293,600.65,9.38515625,1.1611502181700588
297,155,357,731.85,11.43515625,1.1086043208417466
250,192,344,705.2,11.01875,1.2899586021736937
296,160,298,610.9,9.5453125,1.1186424645091209
240,192,387,793.35,12.39609375,1.319793640151862
175,120,256,524.8,8.2,1.5083775167989393
152,181,313,641.65,10.02578125,-1.5442245092509292
257,103,217,444.85,6.95078125,1.1605050249497428
269,146,300,615.0,9.609375,1.181892214279816
217,183,320,656.0,10.25,1.3848506482391858
314,137,255,522.75,8.16796875,1.0309492363072446
230,158,303,621.15,9.70546875,1.324125617905494
192,112,233,477.65,7.46328125,1.433730152484709
289,101,213,436.65,6.82265625,1.042440584423776
254,106,382,783.1,12.2359375,1.1766337425246225
331,123,361,740.05,11.56328125,0.9575889779203873
321,157,261,535.05,8.36015625,1.0442945573685192
153,178,322,660.1,10.3140625,-1.5473107128803663
162,115,214,438.7,6.8546875,1.5622858939660076
272,190,281,576.05,9.00078125,1.2240989335100316
265,112,328,672.4,10.50625,1.1457937916138072
185,120,210,430.5,6.7265625,1.4670039863378537
261,198,333,682.65,10.66640625,1.2632628239277433
261,150,249,510.45,7.97578125,1.2128376742102434
253,101,224,459.2,7.175,1.172476187417442
173,102,285,584.25,9.12890625,1.5123045653352492
316,185,367,752.35,11.75546875,1.0980105909624056
325,102,374,766.7,11.9796875,0.9316335855772351
190,171,217,444.85,6.95078125,1.4680664593762272
226,161,314,643.7,10.0578125,1.3401024062554292
191,170,334,684.7,10.6984375,1.4643041705174238
156,173,331,678.55,10.60234375,-1.5571452976841387
263,121,369,756.45,11.81953125,1.166906544182488
301,150,306,627.3,9.8015625,1.0895293958964647
218,139,390,799.5,12.4921875,1.350492727697738
336,102,294,602.7,9.4171875,0.9004654993098413
306,167,366,750.3,11.7234375,1.100204384979075
221,158,221,453.05,7.07890625,1.3547950575195937
282,175,399,817.95,12.78046875,1.1786558032973602
270,116,355,727.75,11.37109375,1.134633204071018
348,123,372,762.6,11.915625,0.9123223786685335
168,147,355,727.75,11.37109375,1.540842741485973
161,125,398,815.9,12.7484375,1.5667147168079014
311,189,225,461.25,7.20703125,1.1162511972092946
264,133,271,555.55,8.68046875,1.180785823094056
205,150,363,744.15,11.62734375,1.4056476493802699
208,111,258,528.9,8.2640625,1.3659196097577881
282,104,299,612.95,9.57734375,1.072075387260865
196,172,218,446.9,6.9828125,1.4481276712904398
164,161,264,541.2,8.45625,1.5565624127120816
260,192,399,817.95,12.78046875,1.2606282660069108
181,129,223,457.15,7.14296875,1.4866580862637258
163,160,281,576.05,9.00078125,1.560082451037797
182,178,200,410.0,6.40625,1.4971045079205478
195,124,263,539.15,8.42421875,1.4283255487883917
198,112,389,797.45,12.46015625,1.4084448448820817
165,162,362,742.1,11.5953125,1.5530676879723229
159,119,260,533.0,8.328125,-1.566612250792822
220,127,272,557.6,8.7125,1.3324969536517055
330,186,291,596.55,9.32109375,1.0636978224025597
216,176,236,483.8,7.559375,1.3838170568759856
179,119,386,791.3,12.3640625,1.4914652600500766
334,198,307,629.35,9.83359375,1.0701286019201606
306,171,290,594.5,9.2890625,1.1057750922844052
321,176,273,559.65,8.74453125,1.0726338774175848
292,186,288,590.4,9.225,1.1635404787200498
289,128,246,504.3,7.8796875,1.091150082917747
228,147,290,594.5,9.2890625,1.321416283638941
239,113,331,678.55,10.60234375,1.243904429524995
291,184,268,549.4,8.584375,1.1639212031659205
248,186,275,563.75,8.80859375,1.2907710439633706
247,147,290,594.5,9.2890625,1.2558024263340397
259,118,368,754.4,11.7875,1.1766020437894127
220,127,249,510.45,7.97578125,1.3324969536517055
186,184,225,461.25,7.20703125,1.4854776350925072
267,106,305,625.25,9.76953125,1.128612326376253
199,124,348,713.4,11.146875,1.4123009111544484
263,157,382,783.1,12.2359375,1.2147979266499482
186,136,328,672.4,10.50625,1.46958088512743
238,169,354,725.7,11.3390625,1.3071812477990123
200,155,361,740.05,11.56328125,1.4263547484202526
184,187,334,684.7,10.6984375,1.4927791061564366
221,183,319,653.95,10.21796875,1.3721317320932602
255,138,387,793.35,12.39609375,1.2179855689283319
197,101,349,715.45,11.17890625,1.4049139737965768
329,168,209,428.45,6.69453125,1.0401351197492854
179,159,378,774.9,12.1078125,1.5028009518092402
215,122,330,676.5,10.5703125,1.3473197256542635
303,188,200,410.0,6.40625,1.1361261116456518
173,132,288,590.4,9.225,1.5192547145054098
288,124,274,561.7,8.7765625,1.087670661977563
171,128,243,498.15,7.78359375,1.5264705409879191
201,102,230,471.5,7.3671875,1.3881694585186672
204,105,320,656.0,10.25,1.3776779008288245
350,151,211,432.55,6.75859375,0.9593277882847514
303,127,204,418.2,6.534375,1.0460005551447893
192,130,220,451.0,7.046875,1.4434885849240424
321,124,302,619.1,9.6734375,0.987537520679891
156,125,371,760.55,11.88359375,-1.5544712465934207
324,156,209,428.45,6.69453125,1.0346503047826618
240,112,229,469.45,7.33515625,1.2387368592520112
329,167,241,494.05,7.71953125,1.0386155690517809
232,101,244,500.2,7.815625,1.2558483885530634
342,111,365,748.25,11.69140625,0.9034901918165422
199,168,215,440.75,6.88671875,1.4361984126344298
293,155,257,526.85,8.23203125,1.1203251147804136
345,107,262,537.1,8.3921875,0.886988966332523
311,180,309,633.45,9.89765625,1.1044856082442953
349,185,398,815.9,12.7484375,1.0160374652437223
295,166,217,444.85,6.95078125,1.1297756899970377
154,129,285,584.25,9.12890625,-1.5467046033699754
306,153,275,563.75,8.80859375,1.0796989668340342
220,109,275,563.75,8.80859375,1.3145476490359829
263,149,237,485.85,7.59140625,1.2051180053213646
183,199,363,744.15,11.62734375,1.4988205618195027
223,187,392,803.6,12.55625,1.3683945509454172
162,105,266,545.3,8.5203125,1.5619076720055636
306,190,299,612.95,9.57734375,1.1306430885060847
341,141,214,438.7,6.8546875,0.9644551679382087
288,135,217,444.85,6.95078125,1.105581320958528
259,140,237,485.85,7.59140625,1.2069773191002673
266,178,398,815.9,12.7484375,1.229048438425104
341,197,301,617.05,9.64140625,1.0519900018659116
298,177,344,705.2,11.01875,1.1358293757493167
206,175,324,664.2,10.378125,1.41610982271002
173,144,298,610.9,9.5453125,1.5215936460244985
320,118,345,707.25,11.05078125,0.9789252705909021
172,148,234,479.7,7.4953125,1.526050095340281
223,173,377,772.85,12.07578125,1.3590038559559285
331,127,389,797.45,12.46015625,0.9652516631899266
299,141,221,453.05,7.07890625,1.0814357778723513
314,153,248,508.4,7.94375,1.0571903220721477
315,111,219,448.95,7.01484375,0.9798027052475224
268,158,351,719.55,11.24296875,1.2002522601905024
343,144,205,420.25,6.56640625,0.9646609958043956
182,140,343,703.15,10.98671875,1.486382021119363
334,174,264,541.2,8.45625,1.0364008500404829
279,186,271,555.55,8.68046875,1.1999050379822342
197,150,232,475.6,7.43125,1.4346075651449843
256,143,310,635.5,9.9296875,1.2208046951934666
268,197,298,610.9,9.5453125,1.242435859221533
232,174,216,442.8,6.91875,1.3306253189347235
331,168,231,473.55,7.39921875,1.034985088834433
156,133,384,787.2,12.3,-1.5549873672553232
319,130,339,694.95,10.85859375,1.0043259754318001
340,130,328,672.4,10.50625,0.9467732738181398
184,142,278,569.9,8.9046875,1.4794482084571159
299,175,394,807.7,12.6203125,1.130464107981077
201,156,330,676.5,10.5703125,1.4233240638638422
318,189,346,709.3,11.0828125,1.0981283438993765
225,127,313,641.65,10.02578125,1.313472611823808
308,171,330,676.5,10.5703125,1.1002995098301553
242,182,371,760.55,11.88359375,1.3056653534074947
312,189,301,617.05,9.64140625,1.1136421330223158
200,173,287,588.35,9.19296875,1.4351163130847129
255,138,291,596.55,9.32109375,1.2179855689283319
249,147,308,631.4,9.865625,1.2490457723982544
163,142,400,820.0,12.8125,1.5593464455007267
183,139,329,674.45,10.53828125,1.4822255730450709
228,128,255,522.75,8.16796875,1.3031800220101348
302,146,247,506.35,7.91171875,1.0804488327888249
267,135,360,738.0,11.53125,1.1735017352737502
313,144,321,658.05,10.28203125,1.0455527271406917
164,151,272,557.6,8.7125,1.556037250944876
180,128,398,815.9,12.7484375,1.4903253155294358
252,150,356,729.8,11.403125,1.2423939858048962
230,144,277,567.85,8.87265625,1.3116090284426076
276,166,330,676.5,10.5703125,1.1854765091197494
173,188,208,426.4,6.6625,1.5286135721917913
178,187,212,434.6,6.790625,1.5122314530934657
310,182,374,766.7,11.9796875,1.1098012314670949
296,117,338,692.9,10.8265625,1.0498345086880505
182,126,283,580.15,9.06484375,1.4816027142031634
288,182,225,461.25,7.20703125,1.1699077216874532
180,154,332,680.6,10.634375,1.4979328466678967
190,170,379,776.95,12.13984375,1.4677147182721964
259,161,282,578.1,9.0328125,1.2320622674866377
325,104,278,569.9,8.9046875,0.9359218911292658
206,162,210,430.5,6.7265625,1.40909987962434
164,123,308,631.4,9.865625,1.554336907960117
255,192,300,615.0,9.609375,1.2752279548986478
217,164,342,701.1,10.9546875,1.3727237189780546
285,155,265,543.25,8.48828125,1.1441688336680205
329,126,300,615.0,9.609375,0.9688541057540813
166,171,319,653.95,10.21796875,1.5501806911692928
253,170,227,465.35,7.27109375,1.2604679132321777
295,129,252,516.6,8.071875,1.0739855252915258
313,148,222,455.1,7.1109375,1.0520521417871804
168,167,235,481.75,7.52734375,1.5429289784029376
334,160,206,422.3,6.5984375,1.0147693530445225
192,151,342,701.1,10.9546875,1.45325940841562
161,183,312,639.6,9.99375,1.5674960087444094
333,125,269,551.45,8.61640625,0.955973144141848
161,123,290,594.5,9.2890625,1.5666811236877851
305,113,243,498.15,7.78359375,1.0141282566362777
309,187,391,801.55,12.52421875,1.1189437146882895
213,130,318,651.9,10.1859375,1.361889379812262
162,118,312,639.6,9.99375,1.5623931632472496
213,141,379,776.95,12.13984375,1.3704552673632513
312,141,391,801.55,12.52421875,1.0434368448816025
349,200,353,723.65,11.30703125,1.0372987279713066
330,112,287,588.35,9.19296875,0.938421323551
202,186,326,668.3,10.4421875,1.4343937223939491
273,197,337,690.85,10.79453125,1.2283720265181932
299,156,247,506.35,7.91171875,1.1042543698705543
207,150,350,717.5,11.2109375,1.3984492134298419
348,160,351,719.55,11.24296875,0.9795042614277751
258,116,393,805.65,12.58828125,1.177209300432546
235,131,374,766.7,11.9796875,1.2804364240160528
303,139,287,588.35,9.19296875,1.0663242116361569
329,135,398,815.9,12.7484375,0.9855135714816191
298,129,381,781.05,12.20390625,1.0647213634985555
294,140,233,477.65,7.46328125,1.0949169119574602
274,121,367,752.35,11.75546875,1.1289573401631154
180,152,307,629.35,9.83359375,1.497399000893285
350,120,374,766.7,11.9796875,0.901157381118259
286,165,343,703.15,10.98671875,1.154527028937955
330,183,263,539.15,8.42421875,1.0595043887778828
345,124,295,604.75,9.44921875,0.9220699226456553
206,150,333,682.65,10.66640625,1.4020462243745955
293,190,316,647.8,10.121875,1.1655152840094267
214,198,246,504.3,7.8796875,1.4025895549378105
262,114,210,430.5,6.7265625,1.1597317794050321
151,115,332,680.6,10.634375,-1.5325171621685603
326,118,386,791.3,12.3640625,0.9617643190011202
227,156,200,410.0,6.40625,1.3326493251044271
338,177,397,813.85,12.71640625,1.0308721211841578
289,155,387,793.35,12.39609375,1.1321803072329888
168,145,211,432.55,6.75859375,1.5406168134196665
336,159,225,461.25,7.20703125,1.0080196578581404
232,177,317,649.85,10.15390625,1.332960399337446
178,185,370,758.5,11.8515625,1.5118483072720075
231,114,265,543.25,8.48828125,1.2762059742224405
258,111,244,500.2,7.815625,1.169567527790048
255,111,295,604.75,9.44921875,1.1806248231393563
205,196,309,633.45,9.89765625,1.4293423381785768
223,193,211,432.55,6.75859375,1.3721722663345384
229,141,212,434.6,6.790625,1.312341390586878
273,166,338,692.9,10.8265625,1.1945169776466005
339,176,368,754.4,11.7875,1.026906339713871
199,160,339,694.95,10.85859375,1.43240100875315
317,123,201,412.05,6.43828125,0.9971743234174516
279,114,305,625.25,9.76953125,1.1003345132138016
232,165,354,725.7,11.3390625,1.3233424211984184
170,175,367,752.35,11.75546875,1.536910996890779
287,153,231,473.55,7.39921875,1.1353730187272384
165,193,247,506.35,7.91171875,1.5548232444929695
